scenario_name,concurrency,total_requests,successful_requests,failed_requests,total_tokens,duration_seconds,tokens_per_second,tokens_per_minute,requests_per_second,requests_per_minute,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_mean_ms,latency_min_ms,latency_max_ms,error_rate,all_under_20s
ingest-default-chunk,1,40,40,0,327680,40.72910475730896,8045.352382590654,482721.1429554392,0.9820986795154607,58.92592077092764,1015.3234004974365,1708.3426713943481,16099.10038232802,1646.3779032230377,706.3980102539062,25287.53113746643,0.0,False
ingest-default-chunk,4,264,264,0,2162688,60.022794008255005,36031.111775679135,2161866.706540748,4.398329074179582,263.8997444507749,927.2361993789673,1102.1971106529236,1676.2742018699646,920.6877161156048,677.6008605957031,1679.2969703674316,0.0,True
ingest-default-chunk,16,1044,1044,0,8552448,60.99820113182068,140208.20026344154,8412492.015806492,17.11525882122089,1026.9155292732535,948.8104581832886,1123.6865639686584,1692.5911402702332,932.2363314043973,688.3981227874756,1813.4284019470215,0.0,True
ingest-default-chunk,32,2037,2037,0,16687104,61.092756032943726,273143.74213207257,16388624.527924355,33.342741959481515,2000.564517568891,962.0871543884277,1165.3477191925042,1693.2589340209947,955.2038255484595,682.034969329834,2079.827070236206,0.0,True
ingest-default-chunk,64,3227,3227,0,26435584,61.1431348323822,432355.7186341609,25941343.11804965,52.77779768483409,3166.6678610900453,1200.2692222595215,1490.2201414108274,1857.7082109451292,1213.7846919379813,690.6371116638184,2234.7609996795654,0.0,True
ingest-default-chunk,128,3335,3335,0,27320320,62.20778799057007,439178.4514849077,26350707.089094464,53.61065081602877,3216.6390489617265,2368.2897090911865,2850.4634857177734,3073.9879035949707,2390.508621421711,1786.8001461029053,3343.8029289245605,0.0,True
ingest-max-context,1,57,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
ingest-max-context,4,220,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
ingest-max-context,16,779,0,779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
ingest-max-context,32,846,0,846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
